"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1238087332105838593","x1256559756140933121",2020-05-02 12:22:46,"JannahGate","https://t.co/vmIEWlNlYJ Ketua Sinode Papua (Tokoh) Dr. Sofyan Yoman MA, dipanggil krn tulis opini/ Artikel. Mana ada psl KUHP opini diadili? apalagi dlm opini ada kata “dugaan”. Polisi mesti Profesional. Rakyat hrs lwn “Kriminalisasai”. Media Asing sdh muat, @jokowi, @mohmahfudmd","Twitter for Android",140,,,,FALSE,TRUE,0,221,,,,,"rnz.co.nz/international/…","https://t.co/vmIEWlNlYJ","https://www.rnz.co.nz/international/pacific-news/415613/west-papuan-church-leader-invited-by-police-to-clarify-article",,,,,,,,,"x1041255648653062145","NataliusPigai2","in",,,,,,,,,,,,,,,,"x1256557183212195842","https://t.co/vmIEWlNlYJ Ketua Sinode Papua (Tokoh) Dr. Sofyan Yoman MA, dipanggil krn tulis opini/ Artikel. Mana ada psl KUHP opini diadili? apalagi dlm opini ada kata “dugaan”. Polisi mesti Profesional. Rakyat hrs lwn “Kriminalisasai”. Media Asing sdh muat, @jokowi, @mohmahfudmd",2020-05-02 12:12:32,"Twitter for iPhone",760,221,"x1041255648653062145","NataliusPigai2","NataliusPigai",62748,112,310,"Indonesia","Member of Indonesian Human Rights Commision 2012-2017. Activist & Humanitarianism , Phone. +6281316376232 (WA only). e-mail: Natalius_Pigai@yahoo.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JannahGate/status/1256559756140933121","Gate Of Jannah","","lillahi ta' ala",,FALSE,818,1740,0,17120,13430,2020-03-12 13:00:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1238087332105838593/1586212099",,"http://pbs.twimg.com/profile_images/1247290058685558785/liuMMqMS_normal.jpg"
"x3226946688","x1256559234306605056",2020-05-02 12:20:41,"hadijah2007","https://t.co/vmIEWlNlYJ Ketua Sinode Papua (Tokoh) Dr. Sofyan Yoman MA, dipanggil krn tulis opini/ Artikel. Mana ada psl KUHP opini diadili? apalagi dlm opini ada kata “dugaan”. Polisi mesti Profesional. Rakyat hrs lwn “Kriminalisasai”. Media Asing sdh muat, @jokowi, @mohmahfudmd","Twitter Web App",140,,,,FALSE,TRUE,0,221,,,,,"rnz.co.nz/international/…","https://t.co/vmIEWlNlYJ","https://www.rnz.co.nz/international/pacific-news/415613/west-papuan-church-leader-invited-by-police-to-clarify-article",,,,,,,,,"x1041255648653062145","NataliusPigai2","in",,,,,,,,,,,,,,,,"x1256557183212195842","https://t.co/vmIEWlNlYJ Ketua Sinode Papua (Tokoh) Dr. Sofyan Yoman MA, dipanggil krn tulis opini/ Artikel. Mana ada psl KUHP opini diadili? apalagi dlm opini ada kata “dugaan”. Polisi mesti Profesional. Rakyat hrs lwn “Kriminalisasai”. Media Asing sdh muat, @jokowi, @mohmahfudmd",2020-05-02 12:12:32,"Twitter for iPhone",760,221,"x1041255648653062145","NataliusPigai2","NataliusPigai",62748,112,310,"Indonesia","Member of Indonesian Human Rights Commision 2012-2017. Activist & Humanitarianism , Phone. +6281316376232 (WA only). e-mail: Natalius_Pigai@yahoo.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hadijah2007/status/1256559234306605056","hadijah","Indonesia","belumlah sempurna iman seseorang bila tidak bisa berlaku baik terhadap tetangga!",,FALSE,2466,2170,0,64756,62276,2015-05-26 10:13:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/3226946688/1540391004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098247121134743553/h8TqLEzP_normal.jpg"
"x86017541","x1256558987274620928",2020-05-02 12:19:42,"GERKHMDHAN","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GERKHMDHAN/status/1256558987274620928","Juan Gemaw Gàrcia","Stamford Bridge,UK","PERSIB BANDUNG, Six strings player. C'est la fucking vie","https://t.co/PcWnlpB2cw",FALSE,482,447,9,40192,70,2009-10-29 07:53:25,FALSE,"https://t.co/PcWnlpB2cw","http://reverbnation.com/threatenofficial",,"https://pbs.twimg.com/profile_banners/86017541/1394625044","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/668651403317919744/2vw0MP3c_normal.jpg"
"x3241420566","x1256558096979070976",2020-05-02 12:16:10,"mangdiman07","https://t.co/vmIEWlNlYJ Ketua Sinode Papua (Tokoh) Dr. Sofyan Yoman MA, dipanggil krn tulis opini/ Artikel. Mana ada psl KUHP opini diadili? apalagi dlm opini ada kata “dugaan”. Polisi mesti Profesional. Rakyat hrs lwn “Kriminalisasai”. Media Asing sdh muat, @jokowi, @mohmahfudmd","Twitter for Android",140,,,,FALSE,TRUE,0,221,,,,,"rnz.co.nz/international/…","https://t.co/vmIEWlNlYJ","https://www.rnz.co.nz/international/pacific-news/415613/west-papuan-church-leader-invited-by-police-to-clarify-article",,,,,,,,,"x1041255648653062145","NataliusPigai2","in",,,,,,,,,,,,,,,,"x1256557183212195842","https://t.co/vmIEWlNlYJ Ketua Sinode Papua (Tokoh) Dr. Sofyan Yoman MA, dipanggil krn tulis opini/ Artikel. Mana ada psl KUHP opini diadili? apalagi dlm opini ada kata “dugaan”. Polisi mesti Profesional. Rakyat hrs lwn “Kriminalisasai”. Media Asing sdh muat, @jokowi, @mohmahfudmd",2020-05-02 12:12:32,"Twitter for iPhone",760,221,"x1041255648653062145","NataliusPigai2","NataliusPigai",62748,112,310,"Indonesia","Member of Indonesian Human Rights Commision 2012-2017. Activist & Humanitarianism , Phone. +6281316376232 (WA only). e-mail: Natalius_Pigai@yahoo.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mangdiman07/status/1256558096979070976","Mang_Diman","","Jadikanlah sholat, shalawat dan shodaqo sebagai penolongmu dr keterpurukanmu....",,FALSE,2012,2426,0,4132,1554,2015-06-10 15:23:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/3241420566/1586186153","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1220382247645138945/K6cwolTM_normal.jpg"
"x1080016767865376768","x1256558014393225218",2020-05-02 12:15:51,"68Afz","https://t.co/vmIEWlNlYJ Ketua Sinode Papua (Tokoh) Dr. Sofyan Yoman MA, dipanggil krn tulis opini/ Artikel. Mana ada psl KUHP opini diadili? apalagi dlm opini ada kata “dugaan”. Polisi mesti Profesional. Rakyat hrs lwn “Kriminalisasai”. Media Asing sdh muat, @jokowi, @mohmahfudmd","Twitter for Android",140,,,,FALSE,TRUE,0,221,,,,,"rnz.co.nz/international/…","https://t.co/vmIEWlNlYJ","https://www.rnz.co.nz/international/pacific-news/415613/west-papuan-church-leader-invited-by-police-to-clarify-article",,,,,,,,,"x1041255648653062145","NataliusPigai2","in",,,,,,,,,,,,,,,,"x1256557183212195842","https://t.co/vmIEWlNlYJ Ketua Sinode Papua (Tokoh) Dr. Sofyan Yoman MA, dipanggil krn tulis opini/ Artikel. Mana ada psl KUHP opini diadili? apalagi dlm opini ada kata “dugaan”. Polisi mesti Profesional. Rakyat hrs lwn “Kriminalisasai”. Media Asing sdh muat, @jokowi, @mohmahfudmd",2020-05-02 12:12:32,"Twitter for iPhone",760,221,"x1041255648653062145","NataliusPigai2","NataliusPigai",62748,112,310,"Indonesia","Member of Indonesian Human Rights Commision 2012-2017. Activist & Humanitarianism , Phone. +6281316376232 (WA only). e-mail: Natalius_Pigai@yahoo.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/68Afz/status/1256558014393225218","Back To December","","Never Give Up",,FALSE,1072,1452,0,41262,31139,2019-01-01 08:23:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1080016767865376768/1574824895",,"http://pbs.twimg.com/profile_images/1080033000128098304/vOZHjC0M_normal.jpg"
"x332888741","x1256557954603470848",2020-05-02 12:15:36,"ilhamprmn","https://t.co/vmIEWlNlYJ Ketua Sinode Papua (Tokoh) Dr. Sofyan Yoman MA, dipanggil krn tulis opini/ Artikel. Mana ada psl KUHP opini diadili? apalagi dlm opini ada kata “dugaan”. Polisi mesti Profesional. Rakyat hrs lwn “Kriminalisasai”. Media Asing sdh muat, @jokowi, @mohmahfudmd","Twitter for Android",140,,,,FALSE,TRUE,0,221,,,,,"rnz.co.nz/international/…","https://t.co/vmIEWlNlYJ","https://www.rnz.co.nz/international/pacific-news/415613/west-papuan-church-leader-invited-by-police-to-clarify-article",,,,,,,,,"x1041255648653062145","NataliusPigai2","in",,,,,,,,,,,,,,,,"x1256557183212195842","https://t.co/vmIEWlNlYJ Ketua Sinode Papua (Tokoh) Dr. Sofyan Yoman MA, dipanggil krn tulis opini/ Artikel. Mana ada psl KUHP opini diadili? apalagi dlm opini ada kata “dugaan”. Polisi mesti Profesional. Rakyat hrs lwn “Kriminalisasai”. Media Asing sdh muat, @jokowi, @mohmahfudmd",2020-05-02 12:12:32,"Twitter for iPhone",760,221,"x1041255648653062145","NataliusPigai2","NataliusPigai",62748,112,310,"Indonesia","Member of Indonesian Human Rights Commision 2012-2017. Activist & Humanitarianism , Phone. +6281316376232 (WA only). e-mail: Natalius_Pigai@yahoo.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ilhamprmn/status/1256557954603470848","ilham permana","","",,FALSE,483,1575,0,23997,40673,2011-07-10 16:13:17,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057559046977245184/sKnXV-7I_normal.jpg"
"x1179776452230647808","x1256557527220674560",2020-05-02 12:13:54,"TyasFebrian","https://t.co/vmIEWlNlYJ Ketua Sinode Papua (Tokoh) Dr. Sofyan Yoman MA, dipanggil krn tulis opini/ Artikel. Mana ada psl KUHP opini diadili? apalagi dlm opini ada kata “dugaan”. Polisi mesti Profesional. Rakyat hrs lwn “Kriminalisasai”. Media Asing sdh muat, @jokowi, @mohmahfudmd","Twitter for Android",140,,,,FALSE,TRUE,0,221,,,,,"rnz.co.nz/international/…","https://t.co/vmIEWlNlYJ","https://www.rnz.co.nz/international/pacific-news/415613/west-papuan-church-leader-invited-by-police-to-clarify-article",,,,,,,,,"x1041255648653062145","NataliusPigai2","in",,,,,,,,,,,,,,,,"x1256557183212195842","https://t.co/vmIEWlNlYJ Ketua Sinode Papua (Tokoh) Dr. Sofyan Yoman MA, dipanggil krn tulis opini/ Artikel. Mana ada psl KUHP opini diadili? apalagi dlm opini ada kata “dugaan”. Polisi mesti Profesional. Rakyat hrs lwn “Kriminalisasai”. Media Asing sdh muat, @jokowi, @mohmahfudmd",2020-05-02 12:12:32,"Twitter for iPhone",760,221,"x1041255648653062145","NataliusPigai2","NataliusPigai",62748,112,310,"Indonesia","Member of Indonesian Human Rights Commision 2012-2017. Activist & Humanitarianism , Phone. +6281316376232 (WA only). e-mail: Natalius_Pigai@yahoo.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TyasFebrian/status/1256557527220674560","Tyas Febrian","","i'm a human",,FALSE,197,485,0,5013,6564,2019-10-03 15:14:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1191625544078487553/VtmhegJ7_normal.jpg"
"x1041255648653062145","x1256557183212195842",2020-05-02 12:12:32,"NataliusPigai2","https://t.co/vmIEWlNlYJ Ketua Sinode Papua (Tokoh) Dr. Sofyan Yoman MA, dipanggil krn tulis opini/ Artikel. Mana ada psl KUHP opini diadili? apalagi dlm opini ada kata “dugaan”. Polisi mesti Profesional. Rakyat hrs lwn “Kriminalisasai”. Media Asing sdh muat, @jokowi, @mohmahfudmd","Twitter for iPhone",280,,,,FALSE,FALSE,760,221,,,,,"rnz.co.nz/international/…","https://t.co/vmIEWlNlYJ","https://www.rnz.co.nz/international/pacific-news/415613/west-papuan-church-leader-invited-by-police-to-clarify-article",,,,,,,,,"x366987179 x282006208","jokowi mohmahfudmd","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NataliusPigai2/status/1256557183212195842","NataliusPigai","Indonesia","Member of Indonesian Human Rights Commision 2012-2017. Activist & Humanitarianism , Phone. +6281316376232 (WA only). e-mail: Natalius_Pigai@yahoo.com",,FALSE,62748,112,13,310,198,2018-09-16 09:21:07,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1041257770241089541/vmf3WAC7_normal.jpg"
"x1169121040469045254","x1256557137880166401",2020-05-02 12:12:22,"TejaFebrian","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TejaFebrian/status/1256557137880166401","samlekom","Indonesia","whatever post!!",,FALSE,31,90,0,188,53,2019-09-04 05:32:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1169121040469045254/1579454759",,"http://pbs.twimg.com/profile_images/1218947721312133121/9RH3ii8L_normal.jpg"
"x518267571","x1256554339843239936",2020-05-02 12:01:14,"ifada_oGakReweL","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifada_oGakReweL/status/1256554339843239936","Ifada","indonesia","Jual Masker Murah
WA 081225017860",,FALSE,32,46,1,134,63,2012-03-08 06:57:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/518267571/1497357021","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1250397443885129728/30V8AHdE_normal.jpg"
"x293279672","x1256552857433595905",2020-05-02 11:55:21,"cepgorbacev","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cepgorbacev/status/1256552857433595905","Entjép Sbstian Duleh","ÜT: -6.88689,107.62411","IG: cepgorbacev | Kopi hitam addict | stuffid. | ALLAH SWT","https://t.co/ociruUAeiS",FALSE,422,229,6,11812,49,2011-05-05 02:18:34,FALSE,"https://t.co/ociruUAeiS","https://www.instagram.com/cepgorbacev/?hl=en",,"https://pbs.twimg.com/profile_banners/293279672/1440071388","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/674184234274127872/V-j20GHl_normal.jpg"
"x1202065810673389574","x1256550938405265409",2020-05-02 11:47:43,"ijulmuhammad_","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ijulmuhammad_/status/1256550938405265409","i j u l.","Depok, Jawa Barat","Hidup untuk semesta,
Berani - Benar - Berhasil<U+2728>",,FALSE,63,197,0,561,677,2019-12-04 03:23:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202065810673389574/1584228863",,"http://pbs.twimg.com/profile_images/1244756214795268096/uJWw9n7E_normal.jpg"
"x1214368299804291073","x1256549533607051265",2020-05-02 11:42:09,"C13Original","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/C13Original/status/1256549533607051265","C13_Original","","God is everything",,FALSE,27,404,0,302,1643,2020-01-07 02:09:21,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1214368931097411584/Ws85bwFZ_normal.jpg"
"x4473313454","x1256549073970233344",2020-05-02 11:40:19,"lamalakakonsu","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lamalakakonsu/status/1256549073970233344","Fransiskus","Jakarta","#longliveteknik",,FALSE,116,184,0,607,1524,2015-12-06 08:55:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/4473313454/1567342175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074675053256617986/qcEURKYh_normal.jpg"
"x1147548692","x1256546610701414400",2020-05-02 11:30:32,"KakakEgas","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KakakEgas/status/1256546610701414400","iman cadangan","Yk-SOC ","ngopo su?",,FALSE,158,172,1,12175,560,2013-02-04 09:52:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1147548692/1586883625","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1043920476001751041/l3WM9ofG_normal.jpg"
"x726108702","x1256542783541673984",2020-05-02 11:15:19,"andree_vicky","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andree_vicky/status/1256542783541673984","Andree Vicky Pratama","Surabaya, Indonesia","Kuliah lan Sadeyan.
1927.","https://t.co/CVkmhrKEqL",FALSE,193,140,4,12723,274,2012-07-30 13:53:41,FALSE,"https://t.co/CVkmhrKEqL","http://instagram.com/andreevicky",,"https://pbs.twimg.com/profile_banners/726108702/1563029146","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1135442498837307393/NH5JiwMy_normal.jpg"
"x1100082613107093508","x1256541305833807872",2020-05-02 11:09:27,"RonyAritonang3","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter Web App",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RonyAritonang3/status/1256541305833807872","Bang Rony","Kota Surabaya, Jawa Timur","#NetizenProNKRI
#LawanVirusPolitikCorona
#StayAtHome",,FALSE,1542,1575,0,1760,4627,2019-02-25 17:18:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1100082613107093508/1587117315",,"http://pbs.twimg.com/profile_images/1100082967399915520/XeQLIq0u_normal.jpg"
